PATH	DURATION	TRANSCRIPT
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019089.mp3	3.500408163265306	لَّقَدْ جِئْتُمْ شَيْئًا إِدًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019090.mp3	10.004897959183673	تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019091.mp3	4.83265306122449	أَن دَعَوْا لِلرَّحْمَٰنِ وَلَدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019092.mp3	7.183673469387755	وَمَا يَنبَغِي لِلرَّحْمَٰنِ أَن يَتَّخِذَ وَلَدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019093.mp3	12.146938775510204	إِن كُلُّ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ إِلَّا آتِي الرَّحْمَٰنِ عَبْدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019094.mp3	4.754285714285714	لَّقَدْ أَحْصَاهُمْ وَعَدَّهُمْ عَدًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019095.mp3	5.511836734693878	وَكُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019096.mp3	8.82938775510204	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ سَيَجْعَلُ لَهُمُ الرَّحْمَٰنُ وُدًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019097.mp3	14.65469387755102	فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنذِرَ بِهِ قَوْمًا لُّدًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019098.mp3	12.199183673469388	وَكَمْ أَهْلَكْنَا قَبْلَهُم مِّن قَرْنٍ هَلْ تُحِسُّ مِنْهُم مِّنْ أَحَدٍ أَوْ تَسْمَعُ لَهُمْ رِكْزًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020001.mp3	1.6718367346938776	طه
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020002.mp3	6.791836734693877	مَا أَنزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020003.mp3	4.388571428571429	إِلَّا تَذْكِرَةً لِّمَن يَخْشَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020004.mp3	7.653877551020408	تَنزِيلًا مِّمَّنْ خَلَقَ الْأَرْضَ وَالسَّمَاوَاتِ الْعُلَى
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020005.mp3	4.048979591836734	الرَّحْمَٰنُ عَلَى الْعَرْشِ اسْتَوَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020006.mp3	7.993469387755102	لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020007.mp3	7.444897959183673	وَإِن تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020008.mp3	8.306938775510204	اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ ۖ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020009.mp3	3.813877551020408	وَهَلْ أَتَاكَ حَدِيثُ مُوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020010.mp3	17.580408163265307	إِذْ رَأَىٰ نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020011.mp3	5.485714285714286	فَلَمَّا أَتَاهَا نُودِيَ يَا مُوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020012.mp3	8.855510204081632	إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ ۖ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020013.mp3	4.571428571428571	وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020014.mp3	12.93061224489796	إِنَّنِي أَنَا اللَّهُ لَا إِلَٰهَ إِلَّا أَنَا فَاعْبُدْنِي وَأَقِمِ الصَّلَاةَ لِذِكْرِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020015.mp3	10.057142857142855	إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَىٰ كُلُّ نَفْسٍ بِمَا تَسْعَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020016.mp3	8.54204081632653	فَلَا يَصُدَّنَّكَ عَنْهَا مَن لَّا يُؤْمِنُ بِهَا وَاتَّبَعَ هَوَاهُ فَتَرْدَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020017.mp3	4.54530612244898	وَمَا تِلْكَ بِيَمِينِكَ يَا مُوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020018.mp3	9.769795918367349	قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَىٰ غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020019.mp3	3.3436734693877552	قَالَ أَلْقِهَا يَا مُوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020020.mp3	4.989387755102041	فَأَلْقَاهَا فَإِذَا هِيَ حَيَّةٌ تَسْعَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020021.mp3	6.661224489795918	قَالَ خُذْهَا وَلَا تَخَفْ ۖ سَنُعِيدُهَا سِيرَتَهَا الْأُولَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020022.mp3	10.24	وَاضْمُمْ يَدَكَ إِلَىٰ جَنَاحِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020023.mp3	4.25795918367347	لِنُرِيَكَ مِنْ آيَاتِنَا الْكُبْرَى
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020024.mp3	4.362448979591837	اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020025.mp3	3.186938775510204	قَالَ رَبِّ اشْرَحْ لِي صَدْرِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020026.mp3	3.4481632653061225	وَيَسِّرْ لِي أَمْرِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020027.mp3	3.369795918367347	وَاحْلُلْ عُقْدَةً مِّن لِّسَانِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020028.mp3	2.1942857142857144	يَفْقَهُوا قَوْلِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020029.mp3	3.6048979591836736	وَاجْعَل لِّي وَزِيرًا مِّنْ أَهْلِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020030.mp3	1.56734693877551	هَارُونَ أَخِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020031.mp3	3.3436734693877552	اشْدُدْ بِهِ أَزْرِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020032.mp3	3.474285714285714	وَأَشْرِكْهُ فِي أَمْرِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020033.mp3	3.030204081632653	كَيْ نُسَبِّحَكَ كَثِيرًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020034.mp3	2.690612244897959	وَنَذْكُرَكَ كَثِيرًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020035.mp3	3.813877551020408	إِنَّكَ كُنتَ بِنَا بَصِيرًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020036.mp3	4.3363265306122445	قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَا مُوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020037.mp3	5.433469387755102	وَلَقَدْ مَنَنَّا عَلَيْكَ مَرَّةً أُخْرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020038.mp3	6.2693877551020405	إِذْ أَوْحَيْنَا إِلَىٰ أُمِّكَ مَا يُوحَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020039.mp3	24.52897959183673	أَنِ اقْذِفِيهِ فِي التَّابُوتِ فَاقْذِفِيهِ فِي الْيَمِّ فَلْيُلْقِهِ الْيَمُّ بِالسَّاحِلِ يَأْخُذْهُ عَدُوٌّ لِّي وَعَدُوٌّ لَّهُ ۚ وَأَلْقَيْتُ عَلَيْكَ مَحَبَّةً مِّنِّي وَلِتُصْنَعَ عَلَىٰ عَيْنِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020040.mp3	33.67183673469388	إِذْ تَمْشِي أُخْتُكَ فَتَقُولُ هَلْ أَدُلُّكُمْ عَلَىٰ مَن يَكْفُلُهُ ۖ فَرَجَعْنَاكَ إِلَىٰ أُمِّكَ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ ۚ وَقَتَلْتَ نَفْسًا فَنَجَّيْنَاكَ مِنَ الْغَمِّ وَفَتَنَّاكَ فُتُونًا ۚ فَلَبِثْتَ سِنِينَ فِي أَهْلِ مَدْيَنَ ثُمَّ جِئْتَ عَلَىٰ قَدَرٍ يَا مُوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020041.mp3	3.526530612244898	وَاصْطَنَعْتُكَ لِنَفْسِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020042.mp3	6.9746938775510205	اذْهَبْ أَنتَ وَأَخُوكَ بِآيَاتِي وَلَا تَنِيَا فِي ذِكْرِي
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020043.mp3	5.7208163265306125	اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020044.mp3	8.280816326530612	فَقُولَا لَهُ قَوْلًا لَّيِّنًا لَّعَلَّهُ يَتَذَكَّرُ أَوْ يَخْشَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020045.mp3	10.10938775510204	قَالَا رَبَّنَا إِنَّنَا نَخَافُ أَن يَفْرُطَ عَلَيْنَا أَوْ أَن يَطْغَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020046.mp3	7.627755102040816	قَالَ لَا تَخَافَا ۖ إِنَّنِي مَعَكُمَا أَسْمَعُ وَأَرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020047.mp3	21.524897959183672	فَأْتِيَاهُ فَقُولَا إِنَّا رَسُولَا رَبِّكَ فَأَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ وَلَا تُعَذِّبْهُمْ ۖ قَدْ جِئْنَاكَ بِآيَةٍ مِّن رَّبِّكَ ۖ وَالسَّلَامُ عَلَىٰ مَنِ اتَّبَعَ الْهُدَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020048.mp3	10.94530612244898	إِنَّا قَدْ أُوحِيَ إِلَيْنَا أَنَّ الْعَذَابَ عَلَىٰ مَن كَذَّبَ وَتَوَلَّىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020049.mp3	3.709387755102041	قَالَ فَمَن رَّبُّكُمَا يَا مُوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020050.mp3	8.54204081632653	قَالَ رَبُّنَا الَّذِي أَعْطَىٰ كُلَّ شَيْءٍ خَلْقَهُ ثُمَّ هَدَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020051.mp3	3.944489795918367	قَالَ فَمَا بَالُ الْقُرُونِ الْأُولَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020052.mp3	8.698775510204081	قَالَ عِلْمُهَا عِندَ رَبِّي فِي كِتَابٍ ۖ لَّا يَضِلُّ رَبِّي وَلَا يَنسَى
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020053.mp3	20.19265306122449	الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا وَسَلَكَ لَكُمْ فِيهَا سُبُلًا وَأَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْرَجْنَا بِهِ أَزْوَاجًا مِّن نَّبَاتٍ شَتَّىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020054.mp3	8.463673469387755	كُلُوا وَارْعَوْا أَنْعَامَكُمْ ۗ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّأُولِي النُّهَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020055.mp3	8.489795918367347	۞ مِنْهَا خَلَقْنَاكُمْ وَفِيهَا نُعِيدُكُمْ وَمِنْهَا نُخْرِجُكُمْ تَارَةً أُخْرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020056.mp3	7.836734693877551	وَلَقَدْ أَرَيْنَاهُ آيَاتِنَا كُلَّهَا فَكَذَّبَ وَأَبَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020057.mp3	6.922448979591837	قَالَ أَجِئْتَنَا لِتُخْرِجَنَا مِنْ أَرْضِنَا بِسِحْرِكَ يَا مُوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020058.mp3	14.602448979591836	فَلَنَأْتِيَنَّكَ بِسِحْرٍ مِّثْلِهِ فَاجْعَلْ بَيْنَنَا وَبَيْنَكَ مَوْعِدًا لَّا نُخْلِفُهُ نَحْنُ وَلَا أَنتَ مَكَانًا سُوًى
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020059.mp3	7.053061224489796	قَالَ مَوْعِدُكُمْ يَوْمُ الزِّينَةِ وَأَن يُحْشَرَ النَّاسُ ضُحًى
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020060.mp3	5.799183673469388	فَتَوَلَّىٰ فِرْعَوْنُ فَجَمَعَ كَيْدَهُ ثُمَّ أَتَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020061.mp3	13.035102040816328	قَالَ لَهُم مُّوسَىٰ وَيْلَكُمْ لَا تَفْتَرُوا عَلَى اللَّهِ كَذِبًا فَيُسْحِتَكُم بِعَذَابٍ ۖ وَقَدْ خَابَ مَنِ افْتَرَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020062.mp3	6.922448979591837	فَتَنَازَعُوا أَمْرَهُم بَيْنَهُمْ وَأَسَرُّوا النَّجْوَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020063.mp3	15.882448979591835	قَالُوا إِنْ هَٰذَانِ لَسَاحِرَانِ يُرِيدَانِ أَن يُخْرِجَاكُم مِّنْ أَرْضِكُم بِسِحْرِهِمَا وَيَذْهَبَا بِطَرِيقَتِكُمُ الْمُثْلَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020064.mp3	9.142857142857142	فَأَجْمِعُوا كَيْدَكُمْ ثُمَّ ائْتُوا صَفًّا ۚ وَقَدْ أَفْلَحَ الْيَوْمَ مَنِ اسْتَعْلَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020065.mp3	13.244081632653062	قَالُوا يَا مُوسَىٰ إِمَّا أَن تُلْقِيَ وَإِمَّا أَن نَّكُونَ أَوَّلَ مَنْ أَلْقَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020066.mp3	12.09469387755102	قَالَ بَلْ أَلْقُوا ۖ فَإِذَا حِبَالُهُمْ وَعِصِيُّهُمْ يُخَيَّلُ إِلَيْهِ مِن سِحْرِهِمْ أَنَّهَا تَسْعَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020067.mp3	4.884897959183673	فَأَوْجَسَ فِي نَفْسِهِ خِيفَةً مُّوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020068.mp3	5.015510204081632	قُلْنَا لَا تَخَفْ إِنَّكَ أَنتَ الْأَعْلَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020069.mp3	13.426938775510203	وَأَلْقِ مَا فِي يَمِينِكَ تَلْقَفْ مَا صَنَعُوا ۖ إِنَّمَا صَنَعُوا كَيْدُ سَاحِرٍ ۖ وَلَا يُفْلِحُ السَّاحِرُ حَيْثُ أَتَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020070.mp3	10.971428571428572	فَأُلْقِيَ السَّحَرَةُ سُجَّدًا قَالُوا آمَنَّا بِرَبِّ هَارُونَ وَمُوسَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020071.mp3	29.98857142857143	قَالَ آمَنتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ ۖ إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ ۖ فَلَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُم مِّنْ خِلَافٍ وَلَأُصَلِّبَنَّكُمْ فِي جُذُوعِ النَّخْلِ وَلَتَعْلَمُنَّ أَيُّنَا أَشَدُّ عَذَابًا وَأَبْقَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020072.mp3	20.323265306122448	قَالُوا لَن نُّؤْثِرَكَ عَلَىٰ مَا جَاءَنَا مِنَ الْبَيِّنَاتِ وَالَّذِي فَطَرَنَا ۖ فَاقْضِ مَا أَنتَ قَاضٍ ۖ إِنَّمَا تَقْضِي هَٰذِهِ الْحَيَاةَ الدُّنْيَا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020073.mp3	15.90857142857143	إِنَّا آمَنَّا بِرَبِّنَا لِيَغْفِرَ لَنَا خَطَايَانَا وَمَا أَكْرَهْتَنَا عَلَيْهِ مِنَ السِّحْرِ ۗ وَاللَّهُ خَيْرٌ وَأَبْقَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020074.mp3	15.412244897959184	إِنَّهُ مَن يَأْتِ رَبَّهُ مُجْرِمًا فَإِنَّ لَهُ جَهَنَّمَ لَا يَمُوتُ فِيهَا وَلَا يَحْيَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020075.mp3	11.154285714285717	وَمَن يَأْتِهِ مُؤْمِنًا قَدْ عَمِلَ الصَّالِحَاتِ فَأُولَٰئِكَ لَهُمُ الدَّرَجَاتُ الْعُلَىٰ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/020076.mp3	14.236734693877551	جَنَّاتُ عَدْنٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا ۚ وَذَٰلِكَ جَزَاءُ مَن تَزَكَّىٰ
